,gpoa,t_mod,pdc
2020-11-26 18:00:00-07:00,0.0,0.0,0.0
2020-11-26 19:00:00-07:00,0.0,0.0,0.0
2020-11-26 20:00:00-07:00,0.0,0.0,0.0
2020-11-26 21:00:00-07:00,0.0,0.0,0.0
2020-11-26 22:00:00-07:00,0.0,0.0,0.0
2020-11-26 23:00:00-07:00,0.0,0.0,0.0
2020-11-27 00:00:00-07:00,0.0,0.0,0.0
2020-11-27 01:00:00-07:00,0.0,0.0,0.0
2020-11-27 02:00:00-07:00,0.0,0.0,0.0
2020-11-27 03:00:00-07:00,0.0,0.0,0.0
2020-11-27 04:00:00-07:00,0.0,0.0,0.0
2020-11-27 05:00:00-07:00,0.0,0.0,0.0
2020-11-27 06:00:00-07:00,0.0,0.0,0.0
2020-11-27 07:00:00-07:00,7.76617829004923,2.70691126585006,6.12407196417352
2020-11-27 08:00:00-07:00,179.163007688522,4.09768783648808,543.102817309178
2020-11-27 09:00:00-07:00,530.717609151204,8.84964704116185,1988.31846091184
2020-11-27 10:00:00-07:00,360.724067433675,8.37285515069961,1368.09721161196
2020-11-27 11:00:00-07:00,260.013109079996,7.91090120871861,979.786316705719
2020-11-27 12:00:00-07:00,271.146248499552,9.93768943150838,1043.1720317018
2020-11-27 13:00:00-07:00,128.417730204264,7.82868166367212,500.059283344925
2020-11-27 14:00:00-07:00,206.156025060017,9.44733283917109,791.599949177659
2020-11-27 15:00:00-07:00,80.5334239089698,7.14454891807154,303.546430363257
2020-11-27 16:00:00-07:00,82.1978366249486,6.19663953362849,296.601275106476
2020-11-27 17:00:00-07:00,31.6015354449098,4.29776063290509,109.50822711557
2020-11-27 18:00:00-07:00,0.0,0.0,0.0
2020-11-27 19:00:00-07:00,0.0,0.0,0.0
2020-11-27 20:00:00-07:00,0.0,0.0,0.0
2020-11-27 21:00:00-07:00,0.0,0.0,0.0
2020-11-27 22:00:00-07:00,0.0,0.0,0.0
2020-11-27 23:00:00-07:00,0.0,0.0,0.0
2020-11-28 00:00:00-07:00,0.0,0.0,0.0
2020-11-28 01:00:00-07:00,0.0,0.0,0.0
2020-11-28 02:00:00-07:00,0.0,0.0,0.0
2020-11-28 03:00:00-07:00,0.0,0.0,0.0
2020-11-28 04:00:00-07:00,0.0,0.0,0.0
2020-11-28 05:00:00-07:00,0.0,0.0,0.0
2020-11-28 06:00:00-07:00,0.0,0.0,0.0
2020-11-28 07:00:00-07:00,0.0,0.0,0.0
2020-11-28 08:00:00-07:00,33.9101559703166,1.056840275271,102.550287263112
2020-11-28 09:00:00-07:00,80.1940959362273,3.54510053167951,282.804061688597
2020-11-28 10:00:00-07:00,101.796490704571,4.89558164057908,369.165422330077
2020-11-28 11:00:00-07:00,399.445750172932,13.6416378537813,1477.03053428023
2020-11-28 12:00:00-07:00,929.2470606486,32.7442595163981,3384.74361418319
2020-11-28 13:00:00-07:00,953.79745610555,27.3166441440582,3544.24187226658
2020-11-28 14:00:00-07:00,884.437507120768,24.4879986921946,3344.24954263569
2020-11-28 15:00:00-07:00,716.326862589518,22.6307607650756,2757.70833039835
2020-11-28 16:00:00-07:00,473.057676696777,17.1949733972549,1707.9156140415
2020-11-28 17:00:00-07:00,200.647381226221,8.41898126900196,353.820762779208
2020-11-28 18:00:00-07:00,0.0,0.0,0.0
2020-11-28 19:00:00-07:00,0.0,0.0,0.0
2020-11-28 20:00:00-07:00,0.0,0.0,0.0
2020-11-28 21:00:00-07:00,0.0,0.0,0.0
2020-11-28 22:00:00-07:00,0.0,0.0,0.0
2020-11-28 23:00:00-07:00,0.0,0.0,0.0
2020-11-29 00:00:00-07:00,0.0,0.0,0.0
2020-11-29 01:00:00-07:00,0.0,0.0,0.0
2020-11-29 02:00:00-07:00,0.0,0.0,0.0
2020-11-29 03:00:00-07:00,0.0,0.0,0.0
2020-11-29 04:00:00-07:00,0.0,0.0,0.0
2020-11-29 05:00:00-07:00,0.0,0.0,0.0
2020-11-29 06:00:00-07:00,0.0,0.0,0.0
2020-11-29 07:00:00-07:00,5.22268676757812,-6.4835660457611,3.52992091139413
2020-11-29 08:00:00-07:00,182.344234713486,-1.97571613583048,563.227194340048
2020-11-29 09:00:00-07:00,544.355740356445,15.5363923748334,1991.55879778076
2020-11-29 10:00:00-07:00,773.550548299153,23.3215920607248,2886.25411838242
2020-11-29 11:00:00-07:00,927.826013183593,28.7535336653391,3416.42605942669
2020-11-29 12:00:00-07:00,995.394504801432,34.4184216976165,3636.56990392994
2020-11-29 13:00:00-07:00,986.137049357096,37.5322056770324,3579.71963879603
2020-11-29 14:00:00-07:00,891.9072265625,34.2878708521525,3293.83349327265
2020-11-29 15:00:00-07:00,723.647203572591,30.5277567386627,2740.78277428674
2020-11-29 16:00:00-07:00,477.443150329589,19.89111058712,1708.62715861855
2020-11-29 17:00:00-07:00,200.045409161111,9.26245690428692,361.074778381508
2020-11-29 18:00:00-07:00,0.0,0.0,0.0
2020-11-29 19:00:00-07:00,0.0,0.0,0.0
2020-11-29 20:00:00-07:00,0.0,0.0,0.0
2020-11-29 21:00:00-07:00,0.0,0.0,0.0
2020-11-29 22:00:00-07:00,0.0,0.0,0.0
2020-11-29 23:00:00-07:00,0.0,0.0,0.0
2020-11-30 00:00:00-07:00,0.0,0.0,0.0
2020-11-30 01:00:00-07:00,0.0,0.0,0.0
2020-11-30 02:00:00-07:00,0.0,0.0,0.0
2020-11-30 03:00:00-07:00,0.0,0.0,0.0
2020-11-30 04:00:00-07:00,0.0,0.0,0.0
2020-11-30 05:00:00-07:00,0.0,0.0,0.0
2020-11-30 06:00:00-07:00,0.0,0.0,0.0
2020-11-30 07:00:00-07:00,6.29912153879801,-8.72142879168192,5.48976853862512
2020-11-30 08:00:00-07:00,160.320966506004,-4.21363141533608,502.830707052447
2020-11-30 09:00:00-07:00,539.240425109863,12.9699863990147,1971.49740533714
2020-11-30 10:00:00-07:00,769.630996704101,25.5958207448323,2862.06474301361
2020-11-30 11:00:00-07:00,923.955975341796,31.4726079622904,3377.9182514697
2020-11-30 12:00:00-07:00,996.352556355794,34.9548068682352,3625.07168955859
2020-11-30 13:00:00-07:00,992.475704956054,37.5042941411336,3590.6391856939
2020-11-30 14:00:00-07:00,901.857511393229,35.0684039751688,3310.30164472243
2020-11-30 15:00:00-07:00,730.519846598307,29.1586954752604,2758.89668069486
2020-11-30 16:00:00-07:00,479.486164855957,20.9299552043279,1664.25096503472
2020-11-30 17:00:00-07:00,183.611141958902,8.68406304647756,347.289304287944
2020-11-30 18:00:00-07:00,0.0,0.0,0.0
2020-11-30 19:00:00-07:00,0.0,0.0,0.0
2020-11-30 20:00:00-07:00,0.0,0.0,0.0
2020-11-30 21:00:00-07:00,0.0,0.0,0.0
2020-11-30 22:00:00-07:00,0.0,0.0,0.0
2020-11-30 23:00:00-07:00,0.0,0.0,0.0
2020-12-01 00:00:00-07:00,0.0,0.0,0.0
2020-12-01 01:00:00-07:00,0.0,0.0,0.0
2020-12-01 02:00:00-07:00,0.0,0.0,0.0
2020-12-01 03:00:00-07:00,0.0,0.0,0.0
2020-12-01 04:00:00-07:00,0.0,0.0,0.0
2020-12-01 05:00:00-07:00,0.0,0.0,0.0
2020-12-01 06:00:00-07:00,0.0,0.0,0.0
2020-12-01 07:00:00-07:00,5.05823882420857,-8.80188290278117,4.28374429436413
2020-12-01 08:00:00-07:00,148.138209287325,-3.82511393651366,472.819166457719
2020-12-01 09:00:00-07:00,530.290881347656,14.0861663500467,1923.63270051086
2020-12-01 10:00:00-07:00,763.225161743164,25.8529069264729,2828.06713818474
2020-12-01 11:00:00-07:00,917.411644490559,33.3690329233805,3339.2703467529
2020-12-01 12:00:00-07:00,983.464902750651,37.3176194826761,3560.98852091082
2020-12-01 13:00:00-07:00,979.094806925455,33.4700794061025,3569.29857268556
2020-12-01 14:00:00-07:00,896.087779744466,24.0747226079305,3367.27115254474
2020-12-01 15:00:00-07:00,731.752346801757,21.2318155447642,2798.38621460998
2020-12-01 16:00:00-07:00,477.84316813151,15.0529671827952,1672.80717824949
2020-12-01 17:00:00-07:00,187.337582101627,7.24454806775462,326.474638823476
2020-12-01 18:00:00-07:00,0.0,0.0,0.0
2020-12-01 19:00:00-07:00,0.0,0.0,0.0
2020-12-01 20:00:00-07:00,0.0,0.0,0.0
2020-12-01 21:00:00-07:00,0.0,0.0,0.0
2020-12-01 22:00:00-07:00,0.0,0.0,0.0
2020-12-01 23:00:00-07:00,0.0,0.0,0.0
2020-12-02 00:00:00-07:00,0.0,0.0,0.0
2020-12-02 01:00:00-07:00,0.0,0.0,0.0
2020-12-02 02:00:00-07:00,0.0,0.0,0.0
2020-12-02 03:00:00-07:00,0.0,0.0,0.0
2020-12-02 04:00:00-07:00,0.0,0.0,0.0
2020-12-02 05:00:00-07:00,0.0,0.0,0.0
2020-12-02 06:00:00-07:00,0.0,0.0,0.0
2020-12-02 07:00:00-07:00,3.38408732414245,-2.54431176185607,1.33522416883066
2020-12-02 08:00:00-07:00,32.4177276194095,-2.02528713217803,98.4642017402984
2020-12-02 09:00:00-07:00,93.2573257446289,-0.570344418582196,343.893833043185
2020-12-02 10:00:00-07:00,219.401016235351,2.70161139816045,825.918927939716
2020-12-02 11:00:00-07:00,487.495709737141,9.78016922473907,1855.80752433656
2020-12-02 12:00:00-07:00,875.101993815104,21.3116127967834,3289.97358422344
2020-12-02 13:00:00-07:00,817.906050237019,24.0714022914568,3050.680245015
2020-12-02 14:00:00-07:00,300.474679819742,7.65989784002304,1105.46020498591
2020-12-02 15:00:00-07:00,705.034958140055,19.4066431045532,2718.9402707268
2020-12-02 16:00:00-07:00,473.485464986165,13.7555751641591,1656.36153889248
2020-12-02 17:00:00-07:00,185.699671784225,3.42790588706123,328.75509833272
2020-12-02 18:00:00-07:00,0.0,0.0,0.0
2020-12-02 19:00:00-07:00,0.0,0.0,0.0
2020-12-02 20:00:00-07:00,0.0,0.0,0.0
2020-12-02 21:00:00-07:00,0.0,0.0,0.0
2020-12-02 22:00:00-07:00,0.0,0.0,0.0
2020-12-02 23:00:00-07:00,0.0,0.0,0.0
2020-12-03 00:00:00-07:00,0.0,0.0,0.0
2020-12-03 01:00:00-07:00,0.0,0.0,0.0
2020-12-03 02:00:00-07:00,0.0,0.0,0.0
2020-12-03 03:00:00-07:00,0.0,0.0,0.0
2020-12-03 04:00:00-07:00,0.0,0.0,0.0
2020-12-03 05:00:00-07:00,0.0,0.0,0.0
2020-12-03 06:00:00-07:00,0.0,0.0,0.0
2020-12-03 07:00:00-07:00,5.14365053176879,-11.1495268344879,6.74886954240863
2020-12-03 08:00:00-07:00,126.537242356936,-7.74581086913434,434.047021847259
2020-12-03 09:00:00-07:00,510.559906514485,8.90517423649629,1856.158994963
2020-12-03 10:00:00-07:00,744.821994018554,19.4047820885976,2805.80168128401
2020-12-03 11:00:00-07:00,905.172094726562,28.0550813357035,3344.6763807633
2020-12-03 12:00:00-07:00,987.110111490885,31.2853788852691,3630.12416514956
2020-12-03 13:00:00-07:00,981.419982910156,28.8064670886023,3626.03105583441
2020-12-03 14:00:00-07:00,891.588035074869,27.1949768543243,3332.71535892962
2020-12-03 15:00:00-07:00,720.221361287434,24.1589710394541,2750.27188827467
2020-12-03 16:00:00-07:00,466.773979695638,17.49264143308,1629.25114737702
2020-12-03 17:00:00-07:00,188.763735453287,5.01838948018848,338.496949670249
2020-12-03 18:00:00-07:00,0.0,0.0,0.0
2020-12-03 19:00:00-07:00,0.0,0.0,0.0
2020-12-03 20:00:00-07:00,0.0,0.0,0.0
2020-12-03 21:00:00-07:00,0.0,0.0,0.0
2020-12-03 22:00:00-07:00,0.0,0.0,0.0
2020-12-03 23:00:00-07:00,0.0,0.0,0.0
2020-12-04 00:00:00-07:00,0.0,0.0,0.0
2020-12-04 01:00:00-07:00,0.0,0.0,0.0
2020-12-04 02:00:00-07:00,0.0,0.0,0.0
2020-12-04 03:00:00-07:00,0.0,0.0,0.0
2020-12-04 04:00:00-07:00,0.0,0.0,0.0
2020-12-04 05:00:00-07:00,0.0,0.0,0.0
2020-12-04 06:00:00-07:00,0.0,0.0,0.0
2020-12-04 07:00:00-07:00,4.80207872390747,-9.22175216674804,10.5111450968682
2020-12-04 08:00:00-07:00,126.820287122564,-6.22408812767747,446.095343166338
2020-12-04 09:00:00-07:00,521.815795389811,8.76925871968269,1890.35102906861
2020-12-04 10:00:00-07:00,754.394553629557,17.4567808389663,2850.32427621667
2020-12-04 11:00:00-07:00,912.192009480794,25.5565493583679,3380.79209064617
2020-12-04 12:00:00-07:00,983.724358113606,29.3319782733917,3632.51501096806
2020-12-04 13:00:00-07:00,978.868146769205,30.4220827897389,3617.11208931748
2020-12-04 14:00:00-07:00,892.798888142903,30.4087562402089,3318.94642683078
2020-12-04 15:00:00-07:00,717.692834472656,29.4845452626546,2715.82634893876
2020-12-04 16:00:00-07:00,470.660177612304,21.3026590188344,1645.8240716396
2020-12-04 17:00:00-07:00,196.616403198242,9.62738417651918,358.21861419263
2020-12-04 18:00:00-07:00,0.0,0.0,0.0
2020-12-04 19:00:00-07:00,0.0,0.0,0.0
2020-12-04 20:00:00-07:00,0.0,0.0,0.0
2020-12-04 21:00:00-07:00,0.0,0.0,0.0
2020-12-04 22:00:00-07:00,0.0,0.0,0.0
2020-12-04 23:00:00-07:00,0.0,0.0,0.0
2020-12-05 00:00:00-07:00,0.0,0.0,0.0
2020-12-05 01:00:00-07:00,0.0,0.0,0.0
2020-12-05 02:00:00-07:00,0.0,0.0,0.0
2020-12-05 03:00:00-07:00,0.0,0.0,0.0
2020-12-05 04:00:00-07:00,0.0,0.0,0.0
2020-12-05 05:00:00-07:00,0.0,0.0,0.0
2020-12-05 06:00:00-07:00,0.0,0.0,0.0
2020-12-05 07:00:00-07:00,0.0,0.0,0.0
2020-12-05 08:00:00-07:00,123.892620078154,-2.74969274225596,440.567994339033
2020-12-05 09:00:00-07:00,518.328708394368,9.75045015215873,1867.28230733264
2020-12-05 10:00:00-07:00,749.739122517903,20.901831237475,2818.70924983432
2020-12-05 11:00:00-07:00,904.88926188151,32.1494411786397,3308.31195871161
2020-12-05 12:00:00-07:00,980.104822794596,37.0190136273702,3544.41453226769
2020-12-05 13:00:00-07:00,975.550388590494,39.3040351867675,3514.83798353613
2020-12-05 14:00:00-07:00,886.232768758138,37.4349090894063,3244.65845697421
2020-12-05 15:00:00-07:00,717.233369954427,31.2756521701812,2704.47996857367
2020-12-05 16:00:00-07:00,475.275783284505,23.0379142284393,1653.90911513818
2020-12-05 17:00:00-07:00,200.402940707736,11.7675060325198,358.741156436337
2020-12-05 18:00:00-07:00,0.0,0.0,0.0
2020-12-05 19:00:00-07:00,0.0,0.0,0.0
2020-12-05 20:00:00-07:00,0.0,0.0,0.0
2020-12-05 21:00:00-07:00,0.0,0.0,0.0
2020-12-05 22:00:00-07:00,0.0,0.0,0.0
2020-12-05 23:00:00-07:00,0.0,0.0,0.0
2020-12-06 00:00:00-07:00,0.0,0.0,0.0
2020-12-06 01:00:00-07:00,0.0,0.0,0.0
2020-12-06 02:00:00-07:00,0.0,0.0,0.0
2020-12-06 03:00:00-07:00,0.0,0.0,0.0
2020-12-06 04:00:00-07:00,0.0,0.0,0.0
2020-12-06 05:00:00-07:00,0.0,0.0,0.0
2020-12-06 06:00:00-07:00,0.0,0.0,0.0
2020-12-06 07:00:00-07:00,0.0,0.0,0.0
2020-12-06 08:00:00-07:00,108.88702366352,-4.20662751557926,420.61513837811
2020-12-06 09:00:00-07:00,521.771895853678,13.7771153012911,1845.28928406013
2020-12-06 10:00:00-07:00,754.420311482747,25.9356799920399,2795.79315742222
2020-12-06 11:00:00-07:00,913.129584757487,31.0654461542765,3343.02994840097
2020-12-06 12:00:00-07:00,996.96057840983,33.7943070888519,3622.65919271494
2020-12-06 13:00:00-07:00,990.634073893229,38.6332227389017,3564.46642795494
2020-12-06 14:00:00-07:00,904.765789794921,35.4575882275899,3308.33681439792
2020-12-06 15:00:00-07:00,734.489254760742,30.9074093182881,2766.01115089086
2020-12-06 16:00:00-07:00,488.916071573893,24.1411066055297,1693.13546363694
2020-12-06 17:00:00-07:00,213.866117130626,12.7418594251979,385.002112479952
2020-12-06 18:00:00-07:00,0.0,0.0,0.0
2020-12-06 19:00:00-07:00,0.0,0.0,0.0
2020-12-06 20:00:00-07:00,0.0,0.0,0.0
2020-12-06 21:00:00-07:00,0.0,0.0,0.0
2020-12-06 22:00:00-07:00,0.0,0.0,0.0
2020-12-06 23:00:00-07:00,0.0,0.0,0.0
2020-12-07 00:00:00-07:00,0.0,0.0,0.0
2020-12-07 01:00:00-07:00,0.0,0.0,0.0
2020-12-07 02:00:00-07:00,0.0,0.0,0.0
2020-12-07 03:00:00-07:00,0.0,0.0,0.0
2020-12-07 04:00:00-07:00,0.0,0.0,0.0
2020-12-07 05:00:00-07:00,0.0,0.0,0.0
2020-12-07 06:00:00-07:00,0.0,0.0,0.0
2020-12-07 07:00:00-07:00,0.0,0.0,0.0
2020-12-07 08:00:00-07:00,102.162376108816,-4.98405973783741,403.285788067688
2020-12-07 09:00:00-07:00,522.791948445638,12.7989603042602,1838.49662636572
2020-12-07 10:00:00-07:00,754.79168395996,24.668701839447,2796.91253214008
2020-12-07 11:00:00-07:00,911.400993855794,34.4178742567698,3299.54452426469
2020-12-07 12:00:00-07:00,984.203470865885,40.0158764839172,3526.59995512867
2020-12-07 13:00:00-07:00,980.99624995862,41.3138514373262,3515.76634150827
2020-12-07 14:00:00-07:00,900.971415201822,39.8604365030924,3256.76656586393
2020-12-07 15:00:00-07:00,718.516262817382,35.8458565553029,2670.5651839514
2020-12-07 16:00:00-07:00,461.842412821451,26.8615329742431,1562.58706007203
2020-12-07 17:00:00-07:00,145.489473420746,11.4477328183699,255.270315953177
2020-12-07 18:00:00-07:00,0.0,0.0,0.0
2020-12-07 19:00:00-07:00,0.0,0.0,0.0
2020-12-07 20:00:00-07:00,0.0,0.0,0.0
2020-12-07 21:00:00-07:00,0.0,0.0,0.0
2020-12-07 22:00:00-07:00,0.0,0.0,0.0
2020-12-07 23:00:00-07:00,0.0,0.0,0.0
2020-12-08 00:00:00-07:00,0.0,0.0,0.0
2020-12-08 01:00:00-07:00,0.0,0.0,0.0
2020-12-08 02:00:00-07:00,0.0,0.0,0.0
2020-12-08 03:00:00-07:00,0.0,0.0,0.0
2020-12-08 04:00:00-07:00,0.0,0.0,0.0
2020-12-08 05:00:00-07:00,0.0,0.0,0.0
2020-12-08 06:00:00-07:00,0.0,0.0,0.0
2020-12-08 07:00:00-07:00,0.0,0.0,0.0
2020-12-08 08:00:00-07:00,101.224466738877,-3.23983549720314,416.882217631061
2020-12-08 09:00:00-07:00,517.878037007649,12.0433006604512,1814.32036607637
2020-12-08 10:00:00-07:00,754.544761149088,24.3133898893992,2791.44497202343
2020-12-08 11:00:00-07:00,910.070049031575,34.3807371934255,3288.734705345
2020-12-08 12:00:00-07:00,985.481520589192,38.5334457715352,3537.16521708442
2020-12-08 13:00:00-07:00,983.323042805989,40.6057165781656,3522.54925006043
2020-12-08 14:00:00-07:00,899.987935384114,39.1731483141581,3261.74006805467
2020-12-08 15:00:00-07:00,732.35525004069,35.1442420164744,2719.95001685312
2020-12-08 16:00:00-07:00,489.324570719401,27.5086763064066,1649.54110328315
2020-12-08 17:00:00-07:00,221.169839016226,13.7863115155419,404.705063182728
2020-12-08 18:00:00-07:00,0.0,0.0,0.0
2020-12-08 19:00:00-07:00,0.0,0.0,0.0
2020-12-08 20:00:00-07:00,0.0,0.0,0.0
2020-12-08 21:00:00-07:00,0.0,0.0,0.0
2020-12-08 22:00:00-07:00,0.0,0.0,0.0
2020-12-08 23:00:00-07:00,0.0,0.0,0.0
2020-12-09 00:00:00-07:00,0.0,0.0,0.0
2020-12-09 01:00:00-07:00,0.0,0.0,0.0
2020-12-09 02:00:00-07:00,0.0,0.0,0.0
2020-12-09 03:00:00-07:00,0.0,0.0,0.0
2020-12-09 04:00:00-07:00,0.0,0.0,0.0
2020-12-09 05:00:00-07:00,0.0,0.0,0.0
2020-12-09 06:00:00-07:00,0.0,0.0,0.0
2020-12-09 07:00:00-07:00,0.0,0.0,0.0
2020-12-09 08:00:00-07:00,100.691465797424,-4.18928292617201,433.19605443474
2020-12-09 09:00:00-07:00,523.532663472493,14.4801775733629,1804.49100748714
2020-12-09 10:00:00-07:00,753.555880737304,25.6775922298431,2773.12745281166
2020-12-09 11:00:00-07:00,905.192846679687,34.3017052491506,3265.03620616176
2020-12-09 12:00:00-07:00,993.564661661783,39.3729981422424,3540.84786305509
2020-12-09 13:00:00-07:00,990.896965535481,41.3169649759928,3528.62295212824
2020-12-09 14:00:00-07:00,904.903441365559,40.2843672434489,3265.20416040304
2020-12-09 15:00:00-07:00,737.739499918619,35.4015899499257,2731.40218059601
2020-12-09 16:00:00-07:00,493.591748046875,27.0377563794453,1678.21732990895
2020-12-09 17:00:00-07:00,230.381250472295,13.6518197570528,424.569387833256
2020-12-09 18:00:00-07:00,0.0,0.0,0.0
2020-12-09 19:00:00-07:00,0.0,0.0,0.0
2020-12-09 20:00:00-07:00,0.0,0.0,0.0
2020-12-09 21:00:00-07:00,0.0,0.0,0.0
2020-12-09 22:00:00-07:00,0.0,0.0,0.0
2020-12-09 23:00:00-07:00,0.0,0.0,0.0
2020-12-10 00:00:00-07:00,0.0,0.0,0.0
2020-12-10 01:00:00-07:00,0.0,0.0,0.0
2020-12-10 02:00:00-07:00,0.0,0.0,0.0
2020-12-10 03:00:00-07:00,0.0,0.0,0.0
2020-12-10 04:00:00-07:00,0.0,0.0,0.0
2020-12-10 05:00:00-07:00,0.0,0.0,0.0
2020-12-10 06:00:00-07:00,0.0,0.0,0.0
2020-12-10 07:00:00-07:00,4.8613007068634,0.298191703855991,2.64354539381436
2020-12-10 08:00:00-07:00,6.34937748114268,0.977888477842013,10.3547367314859
2020-12-10 09:00:00-07:00,21.2915579132411,1.86125006753465,72.4983668392648
2020-12-10 10:00:00-07:00,24.8684710787053,3.41816255711672,85.1480910144174
2020-12-10 11:00:00-07:00,43.4842675526936,3.90697131554285,166.913160585786
2020-12-10 12:00:00-07:00,67.1945818120783,-0.523915435102853,91.1626735559099
2020-12-10 13:00:00-07:00,592.725733289531,15.7992743488912,2135.02307559933
2020-12-10 14:00:00-07:00,621.281292724609,23.0702155431111,2356.8940686033
2020-12-10 15:00:00-07:00,176.766643598967,12.7363736021752,668.739728623155
2020-12-10 16:00:00-07:00,127.254999094995,8.33392069257539,434.936399097535
2020-12-10 17:00:00-07:00,22.0248360708355,4.55694961175322,69.9605786100172
2020-12-10 18:00:00-07:00,0.0,0.0,0.0
2020-12-10 19:00:00-07:00,0.0,0.0,0.0
2020-12-10 20:00:00-07:00,0.0,0.0,0.0
2020-12-10 21:00:00-07:00,0.0,0.0,0.0
2020-12-10 22:00:00-07:00,0.0,0.0,0.0
2020-12-10 23:00:00-07:00,0.0,0.0,0.0
2020-12-11 00:00:00-07:00,0.0,0.0,0.0
2020-12-11 01:00:00-07:00,0.0,0.0,0.0
2020-12-11 02:00:00-07:00,0.0,0.0,0.0
2020-12-11 03:00:00-07:00,0.0,0.0,0.0
2020-12-11 04:00:00-07:00,0.0,0.0,0.0
2020-12-11 05:00:00-07:00,0.0,0.0,0.0
2020-12-11 06:00:00-07:00,0.0,0.0,0.0
2020-12-11 07:00:00-07:00,0.0,0.0,0.0
2020-12-11 08:00:00-07:00,24.1710567069503,-0.405394811956387,68.3207518503969
2020-12-11 09:00:00-07:00,275.413324801127,4.80573360457783,979.190276958729
2020-12-11 10:00:00-07:00,730.099563598632,21.2104745546976,2740.73729215398
2020-12-11 11:00:00-07:00,809.839630889892,20.4791734377543,3026.92738560523
2020-12-11 12:00:00-07:00,957.18693224589,22.8279109636942,3577.77947199877
2020-12-11 13:00:00-07:00,953.691794840494,22.4115700085957,3567.91723844687
2020-12-11 14:00:00-07:00,921.730940755208,21.4285510381062,3489.36350425406
2020-12-11 15:00:00-07:00,718.112823486328,19.3374139308929,2761.84370012312
2020-12-11 16:00:00-07:00,392.121062088012,14.1444752097129,1344.95762653476
2020-12-11 17:00:00-07:00,29.5027041633923,4.20899804433186,65.0947476823866
2020-12-11 18:00:00-07:00,0.0,0.0,0.0
2020-12-11 19:00:00-07:00,0.0,0.0,0.0
2020-12-11 20:00:00-07:00,0.0,0.0,0.0
2020-12-11 21:00:00-07:00,0.0,0.0,0.0
2020-12-11 22:00:00-07:00,0.0,0.0,0.0
2020-12-11 23:00:00-07:00,0.0,0.0,0.0
2020-12-12 00:00:00-07:00,0.0,0.0,0.0
2020-12-12 01:00:00-07:00,0.0,0.0,0.0
2020-12-12 02:00:00-07:00,0.0,0.0,0.0
2020-12-12 03:00:00-07:00,0.0,0.0,0.0
2020-12-12 04:00:00-07:00,0.0,0.0,0.0
2020-12-12 05:00:00-07:00,0.0,0.0,0.0
2020-12-12 06:00:00-07:00,0.0,0.0,0.0
2020-12-12 07:00:00-07:00,4.53991905848185,-6.93469587961832,9.48055164208502
2020-12-12 08:00:00-07:00,57.1184924901542,-5.57726533287915,325.010539966093
2020-12-12 09:00:00-07:00,442.529976654052,9.75214467247327,1542.7020268291
2020-12-12 10:00:00-07:00,346.655891927083,12.576776154836,1322.14608723998
2020-12-12 11:00:00-07:00,212.936731592814,10.8965018192927,819.907776051761
2020-12-12 12:00:00-07:00,120.396273145488,6.23961431839886,480.662539315261
2020-12-12 13:00:00-07:00,102.501529693603,4.98233517011006,402.668004603779
2020-12-12 14:00:00-07:00,180.868661117553,7.87767105897267,686.924390736429
2020-12-12 15:00:00-07:00,97.6701237953315,7.34575883816864,362.736430562912
2020-12-12 16:00:00-07:00,47.9811385328119,4.8948873498223,177.012283203418
2020-12-12 17:00:00-07:00,16.8081683245572,2.36907496506517,39.5616425568878
2020-12-12 18:00:00-07:00,0.0,0.0,0.0
2020-12-12 19:00:00-07:00,0.0,0.0,0.0
2020-12-12 20:00:00-07:00,0.0,0.0,0.0
2020-12-12 21:00:00-07:00,0.0,0.0,0.0
2020-12-12 22:00:00-07:00,0.0,0.0,0.0
2020-12-12 23:00:00-07:00,0.0,0.0,0.0
2020-12-13 00:00:00-07:00,0.0,0.0,0.0
2020-12-13 01:00:00-07:00,0.0,0.0,0.0
2020-12-13 02:00:00-07:00,0.0,0.0,0.0
2020-12-13 03:00:00-07:00,0.0,0.0,0.0
2020-12-13 04:00:00-07:00,0.0,0.0,0.0
2020-12-13 05:00:00-07:00,0.0,0.0,0.0
2020-12-13 06:00:00-07:00,0.0,0.0,0.0
2020-12-13 07:00:00-07:00,0.0,0.0,0.0
2020-12-13 08:00:00-07:00,57.6284203621057,-7.72814077712022,339.96925377703
2020-12-13 09:00:00-07:00,493.616123453776,3.65031586078306,1727.67507459941
2020-12-13 10:00:00-07:00,743.693263753255,14.2468213955561,2832.60527103978
2020-12-13 11:00:00-07:00,911.631979370117,19.6794704119364,3429.78192129659
2020-12-13 12:00:00-07:00,996.753148396809,21.1675148328145,3732.41937435076
2020-12-13 13:00:00-07:00,996.870721435546,27.3016515254974,3690.66361085027
2020-12-13 14:00:00-07:00,909.130419921875,27.5632413864135,3398.7148923433
2020-12-13 15:00:00-07:00,741.66204325358,23.6653599421183,2833.04078802655
2020-12-13 16:00:00-07:00,499.84968363444,16.0987340052922,1744.2050716643
2020-12-13 17:00:00-07:00,209.776088294982,3.10797513294965,368.169525156564
2020-12-13 18:00:00-07:00,0.0,0.0,0.0
2020-12-13 19:00:00-07:00,0.0,0.0,0.0
2020-12-13 20:00:00-07:00,0.0,0.0,0.0
2020-12-13 21:00:00-07:00,0.0,0.0,0.0
2020-12-13 22:00:00-07:00,0.0,0.0,0.0
2020-12-13 23:00:00-07:00,0.0,0.0,0.0
